ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
Nazran,100000,1.2,60,30,15,2.5,30000,25000,5,20,25,55,10,1.5,20000,15000,30000,1.1,4,5000,20,15000,0.7,0.1,8,25,50000,70,12,7,2.5,3,0.8,0.6,0.7,0.5,0,1,150,50,0.2,30
Stavropol,1000000,0.5,60,38,20,2,30000,25000,5,10,25,65,8,1.5,20000,15000,40000,1.1,4,50000,30,20000,0.7,0.1,15,25,50000,70,12,8,3,5,0.8,0.6,0.7,0.5,1,1,250,50,0.2,30
Vladivostok,605000,0.5,60,38,25,2.5,60000,45000,4.5,5,25,70,10,2.5,24000,25000,80000,1.2,3.1,15000,30,50000,0.7,0.15,8,30,300000,85,12,8,3.5,5,0.8,0.6,0.7,0.5,1,1,300,50,0.2,20
Zheleznodorozhnyy,100000,1.2,65,35,20,2.5,45000,40000,5,5,30,65,10,2.5,18000,15000,60000,1.1,3,5000,20,30000,0.7,0.1,15,25,200000,80,10,8,3,4,0.9,0.75,0.85,0.5,1,1,300,50,0.2,15
Krasnyye Baki,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,8000,30000,1.1,3,500,20,15000,0.7,0.1,10,25,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,200,50,0.2,30
Kirov,500000,-0.5,60,39,25,-2.5,35000,30000,6.5,10,25,65,8,1.5,23000,15000,45000,1.2,4.5,15000,30,20000,0.6,0.1,12,25,50000,75,15,8,3,5,0.8,0.7,0.9,0.5,0,1,250,1.5,0.2,20
Vladimir,350000,0.5,60,39,25,1.2,45000,35000,5.2,5,30,65,10,2.5,18000,15000,60000,1.1,3.5,20000,25,50000,0.7,0.3,8,30,200000,85,12,7,3,4,0.8,0.75,0.9,0.5,1,1,300,1.2,0.4,20
Penza,500000,-0.5,60,40,25,-2,30000,25000,6,10,30,60,15,1.5,20000,12000,35000,1.1,4,15000,20,50000,0.7,0.1,10,30,50000,70,15,8,3,5,0.8,0.6,0.7,0.5,0,1,250,50,0.2,20
Paris,2148000,0.3,72,41,20,5.2,3000,2500,7.5,1,10,89,12,2.5,1200,1200,10000,1.2,1.5,50000,50,15000,0.8,0.3,5,30,15000,95,10,80,3.5,6,0.9,0.7,0.95,0.5,1,1,300,45,0.2,20
Sibay,60000,0.5,60,38,20,1.2,35000,30000,5.2,15,40,45,10,2.5,14000,12000,35000,1.1,3.5,5000,15,20000,0.7,0.3,8,25,50000,70,12,3.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,30
Kemerovo,530000,-0.5,60,39,25,-2.3,35000,30000,6.5,5,30,65,10,1.5,23000,15000,45000,1.2,4.5,1500000,25,50000,0.6,0.1,15,30,200000,80,12,8,3,5,0.7,0.5,0.6,0.2,1,1,300,1.5,0.4,20
Krasnoturinsk,20000,-0.5,60,38,25,-2.5,35000,30000,6.5,10,40,50,15,1.5,23000,12000,35000,1.1,3.2,1500,5,20000,0.6,0.1,8,25,50000,70,12,4,3,5,0.8,0.7,0.6,0.2,0,1,250,1.5,0.3,20
Lezhnevo,5000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,1500,5,20000,0.7,0.3,8,25,50000,85,12,3,2.5,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Kirzhach,30000,-0.5,60,40,25,-2,35000,30000,6,10,30,60,15,1.5,23000,12000,40000,1.1,4,500,5,20000,0.3,0.1,10,25,150000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Sergiyev Posad,100000,0.5,60,38,20,2,45000,35000,5,5,25,70,10,2.5,18000,15000,60000,1.1,3,5000,30,20000,0.7,0.1,15,25,30000,80,10,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Luna,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Volgograd,1012000,-0.5,60,40,25,-2.5,35000,30000,6.5,5,30,65,10,1.5,23000,15000,45000,1.2,4.5,1500000,25,50000,0.6,0.1,15,30,200000,80,20,8,3,5,0.7,0.5,0.6,0.2,1,1,300,75,0.5,15
Zelenogorsk,20000,0.5,60,38,25,1.2,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,5000,20,30000,0.7,0.3,5,25,200000,80,10,2,3,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Norilsk,180000,-1.2,60,38,25,-5,80000,50000,6,2,70,28,5,2.5,32000,25000,60000,1.2,4.5,1500000,15,200000,0.3,0.1,10,30,150000,85,15,12,3,5,0.7,0.5,0.6,0.8,1,1,300,75,2,10
Kalachinsk,20000,-0.5,60,38,25,-2,30000,25000,6,15,30,55,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.7,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2,0.2,20
Mozhga,25000,-0.5,60,38,25,-2,30000,25000,6,10,30,60,5,1.2,25000,12000,35000,1.05,3,500,15,20000,0.7,0.1,10,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,200,1.2,0.2,30
Kashira,50000,0.5,60,38,20,1.2,45000,35000,5.5,10,30,60,15,2.5,18000,15000,45000,1.1,3.2,1200,25,30000,0.7,0.2,8,30,50000,85,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Vyshneye Dolgoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Primorye,1950000,-0.5,60,42,25,1.2,50000,35000,5.5,10,25,65,8,2.5,20000,20000,60000,1.1,3.2,1500000,30,80000,0.7,0.15,10,25,300000,85,12,8,3.5,4.5,0.8,0.6,0.7,0.5,1,1,300,50,0.2,30
Tarbagatay,30000,1.2,60,35,20,2.5,35000,25000,5,25,15,60,10,1.5,20000,12000,30000,1.1,3,500,15,20000,0.7,0.1,8,25,50000,70,15,3,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Ferzikovo,5000,1.2,60,38,25,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,1500,5,20000,0.7,0.3,10,25,50000,80,12,3,2,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Cherepovets,300000,0.5,60,38,25,2.5,45000,35000,4.2,5,40,55,10,2.5,18000,15000,45000,1.1,3.2,50000,30,200000,0.7,0.15,8,25,30000,85,12,5,3,4,0.8,0.6,0.7,0.5,1,1,250,1.5,0.2,15
Kostroma,270000,-0.5,60,40,25,-2,35000,30000,6.5,10,25,65,8,1.5,23000,12000,45000,1.1,4,15000,30,20000,0.6,0.05,15,25,50000,70,12,8,3.5,5,0.8,0.7,0.6,0.2,0,1,250,1.2,0.5,30
Otradnoye,30000,1.2,65,38,20,2.5,45000,40000,4.5,5,25,70,10,2.5,18000,20000,60000,1.1,3.2,1500,15,50000,0.7,0.3,5,30,250000,85,10,3,3,4,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Lyuban,20000,0.5,60,38,25,1.2,35000,30000,4.5,15,30,55,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,25,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Krasnogorskoye,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.2,500,25,30000,0.7,0.3,5,30,150000,80,10,2,3,5,0.8,0.75,0.9,0.5,0,1,300,1.5,0.2,30
Reshetnikovo,1500,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,5,20000,0.7,0.3,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Vologda,300000,-0.5,60,40,25,-2,35000,30000,6.5,10,25,65,8,1.5,23000,15000,45000,1.1,4,5000,30,20000,0.6,0.1,15,25,50000,70,12,8,3,5,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Pskov,200000,-0.5,60,42,25,-2,35000,30000,6.5,10,25,65,12,1.5,23000,15000,45000,1.2,4,15000,30,50000,0.6,0.1,15,25,200000,70,18,5,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,30
Davlekanovo,20000,0.5,60,38,25,1.2,35000,30000,5.2,15,25,60,10,2.5,14000,12000,35000,1.1,3.5,5000,15,20000,0.7,0.3,8,25,50000,70,12,3,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,30
Volokolamsk,30000,0.5,60,38,20,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,5000,15,20000,0.7,0.3,5,25,150000,80,10,2,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Kizilyurt,20000,1.2,65,32,15,2.5,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,5000,5,15000,0.7,0.2,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.1,20
Yerevan,1075800,0.5,70,35,12,1.2,200000,150000,18,10,25,65,15,2.5,80000,60000,150000,1.1,5.2,3000000,30,50000,0.7,0.1,10,25,300000,70,25,5,3,2.5,0.8,0.6,0.7,0.5,1,1,250,50,0.2,20
Tlyustenkhabl,15000,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,2.5,12000,8000,30000,1.1,3,500,20,15000,0.7,0.1,5,30,50000,80,10,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Gordeyevka,1500,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,2.5,12000,8000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,80,10,3,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Petrovsk,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,2,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Serpukhov,120000,0.5,60,38,25,1.2,45000,35000,5.2,10,30,60,15,2.5,18000,15000,50000,1.1,4.5,2000,25,30000,0.7,0.3,10,30,200000,80,12,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.2,0.5,30
Bryansk,400000,-0.5,60,40,25,-2,30000,25000,6.5,10,25,65,8,1.2,25000,12000,35000,1.05,4,15000,30,50000,0.6,0.1,15,30,50000,70,20,8,3,5,0.8,0.7,0.9,0.5,0,1,250,50,0.2,15
Krasnyy Kholm,15000,0.5,60,38,25,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.05,3.2,500,15,20000,0.7,0.3,5,25,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,1.2,0.1,30
Severodvinsk,180000,-0.5,60,40,25,-2,45000,35000,6.5,5,40,55,10,1.5,30000,15000,50000,1.2,3,2000,20,50000,0.6,0.1,15,30,200000,80,12,8,3,5,0.7,0.6,0.8,0.5,0,1,300,1.5,0.2,20
Tambov,290000,-0.5,60,40,25,-2.5,30000,25000,6,10,25,65,8,1.5,20000,12000,35000,1.1,4,15000,30,50000,0.6,0.1,15,30,50000,70,12,8,3,4,0.8,0.7,0.6,0.5,0,1,250,50,0.2,30
Arkhangelsk,350000,-0.5,60,40,25,-2,45000,30000,6.5,5,25,70,10,1.5,20000,15000,50000,1.2,3,15000,30,20000,0.6,0.1,15,30,50000,80,12,8,3,5,0.7,0.65,0.8,0.5,1,1,300,1.5,0.2,30
Magnitogorsk,400000,-0.5,60,39,25,-2.5,35000,30000,6.5,5,45,50,10,1.5,23000,15000,45000,1.2,4.5,15000,30,50000,0.7,0.1,15,25,200000,80,12,8,3,5,0.8,0.6,0.7,0.5,1,1,250,75,0.2,15
Borisova Griva,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,50000,1.1,3.2,2000,25,30000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Yefremov,30000,0.5,60,38,25,1.2,35000,30000,5.2,10,30,60,15,2.5,14000,12000,45000,1.1,3.5,5000,20,20000,0.7,0.3,8,25,50000,85,12,4,3,5,0.8,0.75,0.6,0.5,0,1,250,1.2,0.4,30
Nelidovo,15000,-0.5,60,42,25,-2,35000,30000,6.5,10,30,60,15,1.5,23000,12000,35000,1.1,3.2,500,5,20000,0.7,0.1,8,25,150000,70,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Komsomolsk-on-Amur,250000,-0.5,60,38,25,-2.5,45000,35000,6.5,10,30,60,15,2.5,18000,15000,45000,1.2,4.5,5000,20,30000,0.7,0.1,10,25,200000,80,15,8,3,5,0.9,0.75,0.8,0.5,1,1,250,1.5,0.2,30
Dyurtyuli,20000,0.5,60,38,20,1.2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.7,0.2,10,25,50000,80,15,2,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Vladikavkaz,300000,-0.5,60,35,20,1.2,35000,25000,7.5,15,25,60,10,1.5,23000,15000,45000,1.1,4.5,5000,30,20000,0.6,0.05,12,25,150000,70,15,8,3,4,0.8,0.7,0.9,0.5,1,1,250,50,0.2,30
Pushchino,19000,0.5,60,38,25,1.2,45000,35000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,500,20,30000,0.7,0.1,5,25,200000,85,10,2,3,4,0.8,0.75,0.9,0.5,0,1,300,1.5,0.2,30
Armavir,175000,-0.5,60,39,25,-2.5,35000,30000,6.5,15,25,60,10,1.5,23000,12000,45000,1.1,4.2,5000,30,20000,0.6,0.05,15,25,150000,70,12,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Pervomayskiy,50000,1.2,65,38,20,2.5,35000,30000,5,10,30,60,15,2.5,14000,15000,45000,1.1,3,2000,25,50000,0.7,0.1,8,30,200000,85,12,4,3,2,0.8,0.6,0.7,0.5,0,1,300,50,0.2,15
Marfino,15000,1.2,65,38,20,2.5,60000,45000,4.5,5,25,70,10,2.5,24000,20000,80000,1.1,3.2,5000,15,30000,0.7,0.3,5,25,150000,85,10,3,3,5,0.8,0.75,0.9,0.5,0,1,250,45,0.2,30
Novorossiysk,150000,0.5,60,40,25,2.5,45000,35000,5.2,10,30,60,15,2.5,18000,20000,60000,1.1,4.5,5000,30,25000,0.7,0.1,8,25,150000,85,12,3.5,3,5,0.8,0.6,0.7,0.5,1,1,300,50,2,20
Novokuznetsk,550000,-0.5,60,39,25,-2.5,35000,30000,7.5,5,35,60,10,1.5,23000,15000,45000,1.2,4.5,20000,15,50000,0.6,0.1,12,30,200000,70,15,8,3,5,0.8,0.5,0.7,0.2,0,1,250,75,0.3,20
Surgut,350000,0.5,60,34,20,2.5,60000,45000,4.2,5,40,55,10,2.5,24000,20000,60000,1.1,3.2,1500000,15,80000,0.7,0.3,5,25,300000,85,10,3,3,5,0.8,0.75,0.7,0.5,1,1,300,1.5,0.2,15
Vityazevo,15000,1.2,65,38,20,2.5,35000,30000,5,10,25,65,15,2.5,14000,15000,50000,1.1,3,2000,30,50000,0.7,0.1,10,25,200000,80,15,3,3,4,0.8,0.6,0.7,0.5,1,0,250,50,0.2,30
Voskresensk,130000,0.5,60,38,20,1.2,45000,35000,4.5,5,30,65,10,2.5,18000,15000,60000,1.1,3.2,5000,15,20000,0.7,0.3,5,25,30000,80,10,3,3,4,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Tolyatti,700000,-0.5,60,38,25,-2.5,35000,30000,6.5,5,35,60,10,1.5,23000,15000,45000,1.2,4.5,1500000,30,50000,0.7,0.2,15,30,200000,85,12,8,3,5,0.8,0.6,0.7,0.5,1,1,300,1.5,2,20
Dmitrov,70000,0.5,60,38,20,1.2,45000,35000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,1500,15,25000,0.7,0.3,5,25,30000,85,10,8,3,4,0.8,0.75,0.7,0.5,0,1,300,1.5,0.2,30
Cherkessk,100000,0.5,60,35,20,2,30000,25000,5,10,25,65,15,1.5,20000,15000,40000,1.1,3,5000,20,20000,0.7,0.1,10,25,50000,80,15,8,3,5,0.9,0.75,0.8,0.5,0,1,200,50,0.2,30
Tula,480000,-0.5,60,40,25,-2.5,35000,30000,6.5,5,30,65,10,1.5,23000,15000,45000,1.2,4.5,15000,25,50000,0.7,0.1,15,30,200000,80,12,8,3,5,0.8,0.6,0.7,0.5,0,1,300,50,0.2,20
Sukko,3000,1.2,65,38,20,2.5,45000,35000,4.5,10,25,65,15,2.5,18000,15000,60000,1.1,3.2,500,30,20000,0.7,0.1,5,25,30000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Yeysk,80000,0.5,60,42,25,1.2,35000,30000,5.2,10,25,65,8,1.5,23000,15000,45000,1.1,3.5,5000,15,20000,0.7,0.3,12,30,50000,85,10,3.5,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,30
Pyatigorsk,150000,0.5,60,40,25,2.5,35000,30000,5,10,20,70,15,2.5,14000,15000,50000,1.1,4,5000,30,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,1,1,250,50,0.2,30
Nalchik,270000,0.5,60,36,20,1.2,30000,25000,7.5,15,25,60,10,1.5,20000,12000,35000,1.1,4.5,1500,30,50000,0.6,0.05,12,25,150000,70,15,8,3,4,0.8,0.7,0.9,0.5,0,1,250,1.2,0.2,30
Yaroslavl,600000,-0.5,60,40,25,1.2,40000,30000,5.5,5,30,65,10,2.5,16000,15000,50000,1.1,3.2,20000,30,50000,0.7,0.2,15,25,200000,80,12,8,3,5,0.9,0.75,0.8,0.5,1,1,300,1.5,0.2,30
Otradnyy,30000,0.5,60,38,25,2,35000,30000,4.5,10,50,40,5,2.5,14000,15000,45000,1.1,3.2,5000,20,20000,0.7,0.1,8,25,50000,85,12,3,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Terek,30000,1.2,65,32,15,2.5,35000,30000,5,20,30,50,10,2.5,14000,12000,30000,1.1,3,5000,15,20000,0.7,0.1,8,25,50000,70,12,4,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Sochi,400000,1.2,65,40,20,5,50000,45000,4.5,5,15,80,10,2.5,20000,25000,80000,1.1,3.5,15000,30,100000,0.7,0.2,15,25,300000,85,10,8,3,5,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Shelkovskaya,15000,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,15,3,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Volzhsk,10000,0.5,60,38,25,2,30000,25000,5,10,30,60,15,1.5,20000,10000,30000,1.2,3,500,20,15000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Sakharovo,15000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,2000,25,30000,0.7,0.1,5,30,200000,80,10,3,2.5,3,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Kungur,30000,-0.5,60,38,25,-2,35000,25000,6,10,30,60,15,1.5,20000,12000,35000,1.1,4,500,5,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,30,0.2,20
Mendeleyevsk,20000,0.5,60,38,25,1.2,30000,25000,5,15,40,45,10,2.5,12000,8000,35000,1.1,3,5000,5,15000,0.7,0.2,8,30,50000,70,12,3,2.5,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.3,20
Iskitim,60000,0.5,60,38,25,1.2,35000,30000,5.2,10,30,60,15,2.5,14000,15000,45000,1.1,3.5,5000,20,20000,0.7,0.3,8,25,50000,85,12,4.5,3,5,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,20
Tver,420000,-0.5,60,40,25,-2.5,35000,30000,6.5,5,25,70,10,1.5,23000,15000,45000,1.2,4.5,15000,30,50000,0.6,0.1,15,30,200000,80,12,8,3,5,0.7,0.65,0.75,0.5,0,1,250,1.1,0.2,30
Perm,1000000,0.5,60,38,25,2,45000,35000,5,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,50000,30,150000,0.7,0.1,15,25,30000,80,12,8,3,5,0.9,0.75,0.8,0.5,1,1,300,50,0.2,20
Nauka,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,5000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,2,30
Taganrog,170000,-0.5,60,42,25,-2,35000,30000,6.5,5,30,65,10,1.5,23000,15000,45000,1.2,4,5000,20,20000,0.7,0.1,15,30,50000,80,12,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.3,20
Pelagiada,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,5000,25,30000,0.7,0.3,5,30,200000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Turgoyak,1500,1.2,65,38,20,2.5,45000,35000,4.5,10,25,65,15,2.5,18000,12000,35000,1.1,3.2,200,5,30000,0.7,0.1,8,25,50000,85,10,2,3,2,0.8,0.9,0.7,0.5,0,1,300,1.5,0.2,30
Bugulma,35000,0.5,60,38,25,1.2,30000,25000,5.2,10,40,50,15,1.5,20000,12000,35000,1.1,3.5,5000,20,15000,0.7,0.3,8,25,50000,70,12,3.5,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,30
Grabovo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Velikiye Luki,100000,-0.5,60,40,25,-2,30000,25000,6,10,30,60,5,1.2,25000,12000,40000,1.05,3,5000,20,15000,0.7,0.1,15,30,50000,70,12,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,15
Ivanteyevka,60000,0.5,60,35,20,2,45000,40000,5,5,25,70,10,2.5,18000,15000,60000,1.1,3,5000,30,20000,0.7,0.1,15,25,30000,80,10,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Tselinnoye,15000,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,2.5,12000,8000,30000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,85,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Naro-Fominsk,100000,0.5,60,38,20,2,50000,40000,4,5,30,65,10,2.5,20000,20000,60000,1.1,3,1500,15,30000,0.7,0.1,5,25,150000,80,10,3,3,5,0.8,0.75,0.7,0.5,0,1,300,50,0.2,30
Tayturka,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,15000,40000,1.1,3,500,20,20000,0.7,0.1,5,25,50000,80,10,3,2,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Gornyy,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,50,40,15,2.5,18000,12000,35000,1.1,3.2,5000,20,30000,0.7,0.1,5,25,200000,80,10,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Selizharovo,12000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,4,500,5,15000,0.3,0.1,12,30,50000,70,15,8,2,3,0.8,0.6,0.7,0.5,0,1,300,1.2,0.2,20
Lazarevskoye,30000,1.2,65,38,20,2.5,45000,35000,5,10,15,75,12,2.5,18000,20000,60000,1.1,3,5000,30,25000,0.7,0.1,8,25,150000,85,12,4,3,2,0.8,0.75,0.6,0.5,0,0,250,1.2,0.1,30
Pushkin,100000,1.2,65,40,20,2.5,50000,40000,5,10,30,60,15,2.5,20000,20000,60000,1.1,3,15000,50,30000,0.7,0.1,10,25,150000,80,12,8,3,5,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Krasnaya Gorka,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,30000,0.7,0.1,5,30,200000,80,10,3,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Chelbasskaya,500000,1.2,65,38,20,2.5,45000,35000,5,10,30,60,15,2.5,18000,15000,50000,1.1,3,20000,25,30000,0.7,0.1,8,30,200000,85,12,4,3,5,0.8,0.75,0.9,0.5,1,1,300,50,2,30
Leskolovo,5000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,2000,5,30000,0.7,0.3,10,25,200000,80,12,3,2,3,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Kolomna,150000,0.5,60,40,25,2,40000,30000,5,10,30,60,15,2.5,16000,15000,50000,1.1,3,5000,20,20000,0.7,0.1,10,25,30000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Kalikino,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Taman,30000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3,5000,20,20000,0.7,0.3,5,25,30000,80,10,2,3,5,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Kayyerkan,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.5,500,20,20000,0.7,0.3,5,25,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Volgodonsk,160000,-0.5,60,38,25,1.2,35000,30000,6.5,10,40,50,5,1.5,23000,12000,45000,1.1,4.5,15000,15,20000,0.7,0.3,10,25,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,20
Nolinsk,12000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,3.5,500,5,15000,0.4,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,30
Chernyshkovskiy,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
